Order ID,Order Date,Customer Name,Product,Category,Region,Quantity,Sales,Profit,Payment Mode
2001,2024-01-03,Rohit,Mobile Case,Accessories,East,2,35277,152,UPI
2002,2024-04-23,Rohit,Smartwatch,Electronics,North,1,13791,1539,Cash on Delivery
2003,2024-02-22,Karan,Mouse,Accessories,North,2,48627,2665,Debit Card
2004,2024-04-21,Meera,Mouse,Accessories,East,3,45542,3291,Net Banking
2005,2024-01-24,Karan,Charger,Accessories,South,3,53446,7255,Cash on Delivery
2006,2024-03-06,Vikram,Power Bank,Electronics,East,1,29096,2759,UPI
2007,2024-04-19,Rohit,Keyboard,Accessories,East,1,9050,1469,UPI
2008,2024-04-17,Rohit,Keyboard,Accessories,West,3,57559,4582,Cash on Delivery
2009,2024-04-05,Vikram,Smartwatch,Electronics,South,1,48751,8964,Debit Card
2010,2024-02-22,Diya,Mobile Case,Accessories,East,1,18106,1954,Cash on Delivery
2011,2024-04-21,Nisha,Bluetooth Speaker,Electronics,North,3,10798,1840,Cash on Delivery
2012,2024-01-31,Arjun,Keyboard,Accessories,North,1,44114,3990,Debit Card
2013,2024-04-20,Diya,Keyboard,Accessories,West,2,15850,6805,Credit Card
2014,2024-02-12,Karan,Mobile Case,Accessories,West,2,47817,9650,Net Banking
2015,2024-04-15,Karan,Keyboard,Accessories,South,2,56151,7650,Cash on Delivery
2016,2024-03-25,Nisha,Laptop,Electronics,North,3,38419,1800,Net Banking
2017,2024-03-18,Aarav,Bluetooth Speaker,Electronics,East,2,34855,7297,Cash on Delivery
2018,2024-04-22,Arjun,Smartwatch,Electronics,West,3,20192,5484,Credit Card
2019,2024-04-26,Rohit,Laptop,Electronics,South,3,43483,9615,UPI
2020,2024-01-05,Riya,Bluetooth Speaker,Electronics,North,3,32065,8619,Debit Card
2021,2024-01-06,Rohit,Power Bank,Electronics,East,1,18385,5150,Net Banking
2022,2024-04-26,Nisha,Mobile Case,Accessories,West,1,53888,3315,Cash on Delivery
2023,2024-02-19,Sneha,Power Bank,Electronics,West,2,53616,3748,Cash on Delivery
2024,2024-01-17,Nisha,Keyboard,Accessories,South,2,30359,5244,Debit Card
2025,2024-04-29,Nisha,Mobile Case,Accessories,West,1,42360,8539,Credit Card
2026,2024-01-31,Aarav,Smartwatch,Electronics,North,2,34830,5814,Debit Card
2027,2024-02-07,Nisha,Bluetooth Speaker,Electronics,East,3,29613,8458,Net Banking
2028,2024-01-25,Aarav,Mouse,Accessories,East,3,8295,9265,Credit Card
2029,2024-04-16,Riya,Bluetooth Speaker,Electronics,North,3,45407,8938,Credit Card
2030,2024-02-12,Sneha,Power Bank,Electronics,South,1,57523,9471,Credit Card
2031,2024-02-16,Diya,Charger,Accessories,West,3,46784,7456,UPI
2032,2024-01-01,Aarav,Charger,Accessories,South,1,19960,3577,Credit Card
2033,2024-01-19,Arjun,Laptop,Electronics,West,1,50203,6014,UPI
2034,2024-04-01,Karan,Mobile Case,Accessories,North,1,44149,4548,Net Banking
2035,2024-04-07,Sneha,Mouse,Accessories,East,2,54428,8551,Cash on Delivery
2036,2024-01-21,Sneha,Smartwatch,Electronics,South,1,10203,9810,Net Banking
2037,2024-04-17,Sneha,Power Bank,Electronics,North,1,4999,5516,Net Banking
2038,2024-02-14,Rohit,Keyboard,Accessories,North,2,47530,2868,UPI
2039,2024-01-19,Diya,Mobile Case,Accessories,South,3,48318,2801,Cash on Delivery
2040,2024-03-13,Rohit,Tablet,Electronics,West,1,2882,2788,UPI
2041,2024-04-08,Riya,Tablet,Electronics,South,2,57582,7052,Debit Card
2042,2024-04-25,Aarav,Mobile Case,Accessories,North,1,32439,819,Credit Card
2043,2024-01-05,Nisha,Headphones,Electronics,South,3,16390,8176,Credit Card
2044,2024-03-03,Nisha,Charger,Accessories,North,1,28648,5244,Credit Card
2045,2024-04-06,Diya,Mobile Case,Accessories,East,3,30441,7357,Credit Card
2046,2024-04-25,Sneha,Bluetooth Speaker,Electronics,South,1,750,51,Net Banking
2047,2024-04-26,Riya,Headphones,Electronics,East,3,1755,7787,Cash on Delivery
2048,2024-02-22,Nisha,Keyboard,Accessories,South,2,2143,5075,Cash on Delivery
2049,2024-02-24,Meera,Tablet,Electronics,East,1,41130,995,Net Banking
2050,2024-03-15,Aarav,Laptop,Electronics,South,1,50909,5121,Cash on Delivery
2051,2024-02-22,Karan,Mouse,Accessories,North,2,31325,5933,UPI
2052,2024-04-22,Aarav,Smartwatch,Electronics,South,1,22751,4395,Debit Card
2053,2024-04-28,Arjun,Mobile Case,Accessories,South,2,39557,328,Cash on Delivery
2054,2024-02-24,Diya,Bluetooth Speaker,Electronics,West,2,29193,1810,Debit Card
2055,2024-02-24,Diya,Tablet,Electronics,South,1,9354,5170,Cash on Delivery
2056,2024-04-11,Arjun,Headphones,Electronics,West,1,47135,9005,Debit Card
2057,2024-04-11,Vikram,Bluetooth Speaker,Electronics,North,3,47612,1149,Credit Card
2058,2024-01-13,Diya,Mouse,Accessories,North,2,12253,828,UPI
2059,2024-03-23,Arjun,Smartwatch,Electronics,East,2,53676,2653,UPI
2060,2024-01-21,Vikram,Mouse,Accessories,East,3,49454,7376,Cash on Delivery
2061,2024-01-02,Diya,Smartwatch,Electronics,West,3,43772,7328,Cash on Delivery
2062,2024-04-15,Sneha,Charger,Accessories,West,3,15417,7817,Cash on Delivery
2063,2024-02-14,Diya,Tablet,Electronics,West,3,53015,4325,Cash on Delivery
2064,2024-02-14,Nisha,Smartwatch,Electronics,East,1,30819,5836,Debit Card
2065,2024-04-18,Arjun,Power Bank,Electronics,North,3,3320,1572,UPI
2066,2024-04-29,Diya,Power Bank,Electronics,West,2,13898,6310,Debit Card
2067,2024-02-22,Sneha,Power Bank,Electronics,North,2,27839,4058,Cash on Delivery
